id	text
843498	আল্লাহ তুমি মানুষের মনে সান্ত্বনা দাও
903157	রাকিবুল ভাই পাগল হয়ে গেছে
869323	এইটা সিজদাহ মন যা চাই সেইভাবে খবর একটা দিয়ে দিলো
314731	পাপন হটাও ক্রিকেট বাজাও
923983	কে যে এইসব ছাগলড়া টাকা দিয়ে এদের সাথে ছবি তুলতে যায়
467220	বিলুপ্তপ্রায় এই শাপলাপাতা মাছ ধরা নিষিদ্ধ আর মিডিয়ায় ফলাও করে এমন বেআইনি সম্পদ ধ্বংস করার ছবি প্রচার বন্ধ করাই উচিত যেসব জেলে এমন বেআইনী কাজ করে তাদের অতিসত্বর আইনের আওতায় আনা হোক
203763	আপনার কি একটু লজ্জা শরম নাই আপনার বাবার মৃত্যুর সময় আপনি কেন দেখতে আসেন নাই
254343	এই হলো উনন্নয়ন দেশের টাকা লুটেপুটে নিয়ে যায় কিভাবে কার ইন্ধনে কার সহযোগিতায় এএটা জনগন ভালো করেই জানে জনগনের সামনে এসে উন্নয়নের ভাষন দেয়যারা তারা বড় চোর
753995	ইজরায়েলে যদি এরকম একটা ভূমিকম্প সংঘটিত হতো
577269	যে ব্যাক্তি অভিযোগ করেছে তাকে ধরা হোক
140440	আমার পাশের বাড়ির ঘটনা আমি নিজে গিয়ে স্ব চোখে দেখছি আল্লাহ আমাদের হেফাজত করুক আমিন ইয়া রব্বুল আলামীন
327128	সিন্ডিকেট করে দেশের মানুষ কে না খাবিয়ে যারা রাখছে তাদের মুখে এমন কথা মানায় না টাকায় আমদানী করে টাকা বিক্রি করছে দেখার কেউ নেই
